,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
710,0,12297367247,6946605,82f1fb74-3557-48a9-9dca-4f8edb3c85dd,手机在手，感觉很好，反应特别灵敏，像素也很清晰，其他的还不清楚，慢慢摸索中，后续再追评.第一次使用华为手机，感觉还不错的,2018-12-24 12:12:59,7321794,2018-12-23 10:48:21,5,雨水24605
711,1,11998959688,6946605,f9031376-f045-4ded-a56d-6eb74e5d59cc,给媳妇买的，不习惯用大屏手机。P20尺寸刚好合适，因为要给宝宝录视频，所以买的128G，手机拍照效果不错，系统流畅度高。非常值得入手的一款机子,2018-10-12 17:09:52,6946641,2018-10-05 13:54:51,5,j***m
712,2,12487959324,6946605,cfe4c7a0-2bca-44b5-b1b8-27cd112eb33a,双十一活动，要给爸爸买，爸爸不要，结果第二天手机摔了，我那叫一个气呀，，他悄悄买了个荣耀，，刚好无聊，年前给他换了个p20，，不得不说现在华为价格和苹果一样，是真的稳，我不太喜欢用，毕竟他喜欢，开心就好&hellip;&hellip;,2019-02-25 22:04:53,8758880,2019-01-27 10:35:17,5,哎***魏
713,3,12230121654,6946605,ed98696f-f086-45e9-85e1-c427eef27792,当天晚上买，第二天早上就到了 考虑了很久，选了这一款手机，女朋友很喜欢这个颜色，拿到手后以后第一时间开货开封，觉得很不错 各方面性能也很不错 先用一段时间来再看看，满分哟,2018-12-07 14:35:05,8758870,2018-12-05 20:32:15,5,卜***二
714,4,11864465956,6946605,73e6280e-efbf-4bd6-9648-baf8332f3ad4,手机收到了，很惊艳，很漂亮，这是在京东买的第三个华为手机了，就是这么信任京东，打了一把刺激战场，没觉得发烫，流畅度很高，人脸解锁速度也非常快，总之不错...用一段时间再看！,2018-09-01 14:01:09,7321794,2018-08-31 21:47:15,5,内***谁
715,5,11490037710,6946605,7355ee84-0bcd-492f-8978-a0abd4c645ea,"从p20上市就在关注，中间看了很多评论，尤其是差评的，看完心里了有点忐忑。后来下定决心支持国产，支持华为！希望不要让人失望！
手机很漂亮，我买到的是极光色，拍照啥的没得说，至于游戏性能什么的，我不太在意，我很少玩。拿到手到现在，连续把玩有5个小时，电池大概掉电25，这个续航还是可以的。哦，随手机一起的出厂配件很良心，有专用接口的耳机，也有转接头。很赞！（现在上传的照片就是p20拍的）",2018-05-16 16:29:15,6946641,2018-05-15 06:28:31,5,子***阳
716,6,11681414438,6946605,72550c9e-ac40-48d5-a79a-a4986faa15f5,手机还不错，给女朋友买的，她很喜欢，大小合适，而且功能强大，主要是拍照好看，手机颜值很高，希望能多用很久&hellip;&hellip;用两三年吧,2018-07-07 19:33:54,6946635,2018-07-07 00:02:40,5,李***h
717,7,12150575901,6946605,e844fcb4-5e85-45ad-81f6-3569f7f7d9eb,很喜欢，全屏很大气，大小也很合适，性能特别好，运营很快，拍照也好看，充电特别快,2018-11-17 19:18:52,7321794,2018-11-12 11:19:36,5,j***h
718,8,11900359698,6946605,61949444-613f-4eb8-bead-6068c55d07a1,速度很流畅，拍照也很清晰。指纹识别很快。买回来的时候软件好像是121还是123，现在是167，~消息严重滞后，和原来的荣耀8一个毛病。很烦。再就是华为手机掉价太快了。,2018-09-12 02:46:25,6946599,2018-07-27 22:55:35,5,i***a
719,9,12178327512,6946605,b68d75ae-2b57-4773-a17f-37581f6c9ede,手机开箱后，拿到手眼前一亮，惊艳到我了，外观绝对OK的，大小合适，又是全面屏手机，像素绝对是数一数二的，国货当自强，支持华为！加油！,2018-11-23 19:59:42,7321794,2018-11-01 20:48:50,5,j***b
720,0,12022018553,6946605,d392629a-44e8-4069-9a2c-ff93610c3ceb,外观很好看 是我喜欢很久的一款手机 超赞 强推  像素超级棒  喜欢 摸着手感也很好 用的很顺手 一直都很喜欢华为这个牌子 从未被超越,2018-10-19 13:16:44,6946641,2018-08-29 14:21:12,5,g***6
721,1,11614267901,6946605,5c721c8a-db8c-46aa-9476-3afc49d25732,拍照效果相当给力，对着花草树木，自动识别绿色植物。反应也快。还有就是快递特别快，昨天下单，今天就收到了，京东物流就是快,2018-06-19 18:26:44,7321794,2018-06-18 19:41:19,5,j***d
722,2,13157397228,6946605,29b587b7-826b-4430-887c-aa21376f0196,看着还可以，主要是给妹妹买的，她在用，知道用的效果怎么样，外观是很漂亮的。,2019-08-26 15:59:41,6946637,2019-08-18 22:11:47,5,wangcx89
723,3,11682883526,6946605,c5560cf3-fd70-4cb6-a7b2-e93d40e60035,非常完美，蓝牙，耳机，nfc，通话，双卡，都试过啦，鉴于4年才换手机，做个晒单吧，我的荣耀六除了现在反应慢点还是很好用的，拍照速度很快，照片大小控制也很好,2018-07-08 10:41:40,6946641,2018-07-07 20:00:52,5,罐***5
724,4,11490390208,6946605,e3d0e139-9cd0-4b12-a43d-5a724066c377,好开心！机子昨晚拍，今天就送到了！被华为惊艳，之前都用果机，想想还是支持国产，机子非常不错，朋友也觉得很好，看得都准备入手一台了！不错的机子！,2018-05-16 18:28:34,6946631,2018-05-15 13:46:26,5,1***p
725,5,11489819482,6946605,7d9baa94-a3b3-4282-a034-c1342284f7b0,用到现在，感觉非常流畅，待机非常强大，玩王者荣耀，掉电慢且不发热。玩吃鸡，略耗电，手机有一点点热，玩游戏很流畅，推荐购买，支持国产手机，某国制裁我们中国企业，我们更应该拥护民族品牌，从我做起。,2018-05-16 15:18:04,6946631,2018-05-11 23:27:39,5,马***卡
726,6,11397476501,6946605,7e3235be-9699-4793-b687-019d837bee0a,前几天预定的手机，昨天刚到，真机漂亮，外观和颜色都挺漂亮；拍照非常清晰，相机满分；比原华为手机P8手感好很多，流畅，滑顺，速度快。,2018-04-14 17:10:03,6946605,2018-04-12 13:01:00,5,j***g
727,7,11616859734,6946605,9adb2abd-f9f8-48b4-bcfe-a3fd22b1bb2a,对比了考虑了很久，最终还是选择了p20，手感很不错，反应很灵敏，128G的内存实际只有115G，电池容量还行，能撑很长时间，用一段时间后再来评价,2018-06-20 09:27:59,6946641,2018-06-18 00:02:57,5,xiaoxixiuxiu
728,8,12358591823,6946605,3ead96bb-e69a-445e-81bc-70f577a4387c,换了用了5年的iPhone 5S。支持华为品牌，手机很漂亮，功能很强大，喜欢人脸识别解锁和nfc书门禁卡。,2019-01-10 19:04:34,7321794,2019-01-06 10:43:01,5,a***2
729,9,11405242474,6946605,67b8be9e-91f3-4134-a979-baf4cdb86f38,昨天下单今天到货，好喜欢这款手机，外形实在太漂亮了，屏幕大，手机小，做工很精致，颜色很炫，刘海可以隐藏，前置指纹太方便啦，面部秒解锁，操作流畅，玩游戏不卡，支持华为，国产最棒。,2018-04-17 12:56:38,6946631,2018-04-16 17:44:01,5,q***y
730,0,11614468973,6946605,49ee1147-98be-4164-8f6a-05afbf0cebb1,使用了一个多月，各种满意，运行顺畅，照相功能果然强大，手机颜值也高，渐变粉看起来特别舒服,2018-06-19 19:04:19,6946635,2018-04-28 19:45:59,5,豆***o
731,1,11621281186,6946605,9bd0d4d2-68d9-4848-bc2e-973c07b981c0,手机很可以，以前别人说刘海丑，我保持怀疑。现在我相当信服，拍照很给力，运行速度还不错，偶尔会出现稍微慢半拍的情况，屏幕也挺好，能玩吃鸡，也没尝试高帧，一般也ok，挺流畅的，功能也比以前的华为强大的多，挺完善的，也挺实用，三星功能是多，其实很多也用不着，然后为京东快递点个赞，挺快的，至少货到了会打个电话叫签收，,2018-06-21 00:01:50,6946605,2018-06-19 20:41:05,5,j***f
732,2,11900513291,6946605,3dba8ac5-bc3b-4cc0-9801-1e119d0c6bcc,新机收到两天体验了一下，绝对是我期望的，无论颜值，无论配置，还是运行和处理速度，只有一个字：满意,2018-09-12 07:45:52,6946641,2018-09-09 08:57:00,5,购***意
733,3,11498640566,6946605,9958e8fc-ea15-4acc-80ca-9abb2ab63a86,中规中矩吧~买来送人的，一开机软件有好多...还要卸载~先熟悉熟悉，第一次用华为，支持国产！色彩确实很不错，拍照也很赞，有一大堆的模式，爱拍照的人很适合买。整机有点略重，很厚实~手机就用一个袋子装...好随意的感觉。整机的外观很赞，很喜欢极光色！Pro又太大，怕一只手拿不了，P20刚好一只手拿，方便~希望可以耐用吧。最后还是支持国产，祝华为越来越好~,2018-05-19 12:29:43,6946641,2018-05-15 15:21:19,5,颜***民
734,4,11394786065,6946605,3203c23a-f2ee-44cb-a3b2-300716771679,拿到手了，速度非常快！外观漂亮，系统流畅，拍照很清晰，只是还不太会操作！支持华为，必须好评！之前用的荣耀六质量也很好，只是后来电池不行了，希望这台手机一如既往的好质量,2018-04-13 17:06:11,6946637,2018-04-03 13:19:45,5,p***0
735,5,11820418800,6946605,c4fe28bb-15c9-4964-8ec3-e198470ecea4,高端大气上档次，低调奢华有内涵，屏幕靓丽，拍照心愿，色彩也比较饱和，很不错的一款拍照手机，但是也有缺点，它的音质一般没有想象中的那么好，无损格式的音频很难播放出来dsd格式的，希望可以出来一些高品质的音乐手机。发货神速，昨天晚上下单，今天上午9:10就收到了，不错不错,2018-08-19 09:40:46,6946641,2018-08-18 18:14:47,5,f***8
736,6,12241231574,6946605,da10dade-059c-4b93-9fbf-3c0d3402c547,手机非常棒，很喜欢，手机被小偷偷了，本想再买一部苹果的。可是听朋友说这个手机好，所以就果断买了，没想到收到非常漂亮，买完就没货了，樱粉色很漂亮。也很快。好评。相信京东没错。,2018-12-10 16:28:23,6946599,2018-11-29 03:38:10,5,T***妈
737,7,12552949054,6946605,8bff57e5-18cc-47f1-b5fe-ac998f8c466c,昨天晚上下单今天早上到手，颜值满分，系统流畅，续航持久，用户体验佳，很满意的购物,2019-03-17 20:20:57,7321794,2019-03-16 22:55:53,5,J***5
738,8,12454789870,6946605,5c06f9c8-783c-46de-8d43-c83946e94a26,手机很漂亮，入手手感很不错，。家里人全都用的华为手机，质量很值得信任。再说物流速度，一直有惊喜，昨晚十点下的单，今天中午吃完饭就拿到了，物流真的相当快，非常满意。,2019-02-15 13:56:18,6946641,2019-02-14 22:12:55,5,j***a
739,9,11985773756,6946605,74f71523-1095-4bc8-854b-0e32ad4198ed,"物流很快
电池不持续玩游戏，看剧的话，能用10个小时昨天总体来说很好，外观很漂亮哦，拍照特别好看！大小女生用刚刚好，外观漂亮稍稍有点厚，不过不影响它还是很漂亮的事实?",2018-10-08 16:15:57,6946641,2018-09-22 19:37:41,5,Y***X
740,0,12129635884,6946605,c08f5c84-f513-4588-98c6-17a95279b298,给女朋友买的，上手不错，适合女生，手感是真的好，颜值高！拍照还行，感觉没有说的那么强，可能是我还不太会用，性能绝对够用，刺激战场画质帧数所有选项开最高几乎可以完美运行。后期使用追加。配件还是蛮全的。综合8.6分，好评！对了，快递发过来没有加那种防震充气袋，心里一揪，这**双十一期间这么多快递扔来扔去还不摔坏了，幸亏手机质量好呀！长点心吧，京东！！！,2018-11-13 22:21:21,8758870,2018-11-11 21:17:59,5,晓***彤
741,1,12441003387,6946605,f5a55c67-6a83-459c-b003-ebe6f3c4a934,挺不错的性能各方面都很好 玩游戏是真的666    玩刺激现场跟不错 画质高的一皮,2019-02-09 01:01:03,8758880,2019-01-16 15:54:13,5,有***c
742,2,12444558665,6946605,d4060976-8009-4340-b564-9c8234e4bb9d,京东快递很给力，过年也不打烊！送货超快，手机第一眼看到就很喜欢，用了两天感觉真的不错！,2019-02-11 10:24:20,8969571,2019-02-06 17:55:33,5,杰***籁
743,3,12283488802,6946605,f15f73ab-5c5f-43f0-a077-d4de0ab957b7,不错手感很好 颜色也挺好看 反应也挺快 国产中的战斗机,2018-12-20 15:03:28,8758880,2018-12-19 09:46:51,5,j***v
744,4,11758660126,6946605,026b1f3c-f764-4501-b53b-47e6f9a4bff4,用了N年的水果机，这次被极光色吸引了，换了p20，之前担心不习惯安卓系统，用了一天后才来评价，超赞，运行速度快，内外兼备啊，强大的华为！,2018-07-31 09:19:35,6946641,2018-07-29 12:27:36,5,j***d
745,5,12050474994,6946605,c97b6088-ff81-4e54-aff5-9a5f033d3882,给老婆买的手机，她很喜欢，尤其是这个极光色，不知道手机自带手机壳，所以选择了一个优惠套餐，多花了几十块钱，其它感觉一切良好，由于手机目前还没使用所以不发表使用感受！,2018-10-27 17:39:29,7321794,2018-10-26 17:44:33,5,A***5
746,6,11495984843,6946605,f53e54c9-c707-4038-a5c6-e5b8be4b058f,京东送货速度超快，P20年轻时尚大小适合，手机运行速度也是超快，还带硅胶保护套，原有贴膜，点赞?,2018-05-18 14:36:58,6946637,2018-05-17 16:00:15,5,p***n
747,7,11965184559,6946605,aeee99c3-7d46-4605-a5b7-30defdd39cc7,打开瞬间惊艳了，没想到这么好看，手感很好，真的很凉，看来冬天必须带壳子用，当然了，我不是游戏党，不在乎发热问题。,2018-10-01 14:08:10,7321794,2018-09-30 22:37:27,5,鬼***殇
748,8,11816127177,6946605,15e0744b-b74d-4d74-b9b1-c033b83b2b36,电池续航还蛮持久，一天下来不用的很狠的话，只用一半不到，拍照也超级棒，手机功能强大！不错推荐,2018-08-17 19:37:49,6946635,2018-08-12 12:17:34,5,p***3
749,9,11775456512,6946605,9314bf3a-3668-4298-bc3f-e59fbf95eed4,颜色真的惊艳到我了，确实好看，这是在小区里面随手拍的，位置内蒙古中部，感觉很不错。前一个mate10指纹膜坏掉了，返厂修理，希望这个不要再出现这种问题了,2018-08-05 11:51:21,7321794,2018-08-03 16:13:16,5,网***3
750,0,12107129794,6946605,5b6b538b-15be-47c2-b5d8-38a1166b9ccb,流光溢彩  珠圆玉润  已经没有形容词表达我对这款手机的欣赏了 细节做工百里挑一 手感沉甸甸但却不笨重 拍照效果令我惊到窒息 对场景色彩的表现玲离尽致 非常满意的手机 除了EMUI略不人性 期待华为越做越好,2018-11-10 10:14:14,8969571,2018-11-08 18:26:35,5,s***y
751,1,11705576863,6946605,3ccd3d62-89f6-4717-b57c-68f3456b321d,电池一直用，但是没打游戏，可以用一天。屏幕分辨率很高。看着很舒服。系统用着也流畅。支持国产,2018-07-15 10:01:06,6946641,2018-07-08 13:51:39,5,零***0
752,2,12512540770,6946605,a0165dd9-1893-48c4-acea-52d6dea14482,心心念念的手机终于到手了，很喜欢，大小合适，颜色很炫，运行速度没得说，华为的忠实粉丝，必须给力，京东的物流也超级快.,2019-03-05 15:12:42,8758880,2019-01-17 20:48:46,5,晴***笑
753,3,12492931915,6946605,4f80173b-bc2c-4a8a-be31-56c6dffe780b,很好用啊，特别漂亮，小巧玲珑单手就可以操作，照相好看?,2019-02-27 14:30:38,8758880,2019-02-26 21:18:30,5,j***f
754,4,11965028271,6946605,3114093a-4e93-43c0-a884-e022bd9c2f17,目前来看 感觉挺不错的 充电的话大约一个小时到一个半小时之间 拍照很清晰 而且手机确实很帅 值得点赞 至于其他方面的等等再看吧,2018-10-01 13:06:31,8758880,2018-09-23 22:49:13,5,KNRV27
755,5,12299603091,6946605,a7fcfe8d-c207-4e94-8dcc-df17e6f2becc,从p10升级到p20还是以为会不习惯，感觉小！但是上手后，感觉刚刚好，非常流弊的手机！我爸非常喜欢,2018-12-24 22:16:16,6946605,2018-12-23 17:03:46,5,v***8
756,6,11925574339,6946605,59dec30f-32da-406b-bd68-b6c43eff8b8e,刚开始觉得一般般，后来越用越舒服，屏占比高看着很好看，我比较喜欢指纹解锁，放在前面的很好看。满意,2018-09-19 11:19:55,6946605,2018-09-13 20:20:04,5,酱***肉
757,7,11565588315,6946605,0b56eb54-eded-4414-b53e-cfe1319c2634,手机颜值很高，利用了黑色的主题后，整个表面都变成了屏幕。速度很快，刷屏没有延迟。很多软件都可以卸载，这点很好。有一个home键还是很方便的。,2018-06-07 17:04:02,6946605,2018-05-13 10:29:42,5,y***1
758,8,11893310325,6946605,b4624ee4-173e-4812-9407-7ed477d046e3,使用手感很好，电池很耐用，屏幕第一次看到的时候感觉很好看，性能非常足，感觉可以战3年，华为，中国的骄傲,2018-09-10 08:11:43,6946605,2018-08-31 20:10:29,5,眸***河
759,9,11673811677,6946605,6e46ed88-160a-4815-ac80-ec7220396113,屏占比超级高，给我一种很震撼的感觉，手感也非常好，屏幕清晰，最大的亮点是它的相机，拍出的照片很好看，很满意的一次购物！,2018-07-05 12:45:02,6946605,2018-07-04 17:34:19,5,中***氏
760,0,12087981165,6946605,f7bc59a4-d367-4208-9548-7b075716e66f,京东快递真的很快，今天拍下第二天就送达，喜欢这款手机很久了，拿到手很喜欢，手感非常非常好，特别适合女生用，小一点很舒服，拿起来也很有品味的样子，好喜欢，至于发热的情况，目前不明显，期待使用(?˙ー˙?)，喜欢的，的可以下单，价格也很优惠，买到就是赚到，希望使用过程中不会遇到让我失望的问题，我可是华为的忠实粉丝，期待华为的每一个进步，喜欢的赶紧拍下，还有这款手机充电也很快，电量消耗还可以，这个颜色也很吸引人,2018-11-05 22:51:32,8969571,2018-11-01 13:40:34,5,j***4
761,1,13274424047,6946605,8d907f32-4b17-42e3-af35-ca72b41ef6de,外观好看，屏幕音效很好，运行速度也很快，待机时间一天左右，非常棒的手机！,2019-09-28 19:09:12,6946637,2019-09-16 21:37:24,5,jd_186351zkl
762,2,11631335598,6946605,5f7b48e1-e9d2-43b9-9ffb-4a8f9d008fb1,送货一如既往的快！并且发送了收件码，快递员送货时核对，确保手机正确送到，很专业。极光色很漂亮，很有标志性。老婆非常喜欢！手机运营也很流畅，超级快充厉害！,2018-06-23 10:45:26,7321794,2018-06-01 09:21:19,5,j***!
763,3,11400907056,6946605,5254c65a-0092-4a37-a320-3e2e9dab2afd,一直用的苹果，看了华为的发布会，跟一些评测，国产手机，确实越做越好了，入手后，首先，颜值确实很高，很喜欢，系统流畅，尤其是拍照，确实是我目前用过最好的手机，随手一拍就是大片。,2018-04-15 21:30:35,6946635,2018-04-15 00:04:43,5,L***c
764,4,11433187586,6946605,a846a31f-74be-4cd2-ac73-8139bcf55083,一直都用华为，从mate7开始这是第四个，功能很强大，颜值高，用了半个月来评论的，基本没有太大的问题，反应快，玩游戏妥妥的。喜欢,2018-04-26 23:06:36,6946635,2018-04-16 00:39:27,5,猫***6
765,5,11583792007,6946605,15e19fa4-585e-4491-882f-f80d72ffcd05,颜色很漂亮！大小也合适！给外甥女买的！感觉一个女孩用正好！不错！反应速度、功能都很强大！特别是相机！那是真的强大！外甥女很喜欢！我也很满意！,2018-06-12 13:00:22,7321794,2018-06-11 17:59:54,5,雪***7
766,6,12337902974,6946605,99d1cd07-4d9c-4a57-8bf8-5ff191ab132a,买了两部，手感各方面都很好，相机更是很强大，人性化的系统设计，运行速度很流畅,2019-01-04 21:19:31,6946605,2018-11-30 20:51:09,5,勇***水
767,7,12472415535,6946605,7dd6460c-b06b-4248-b377-b9ecbf9ba17f,华为P20手机的颜值很高，尤其是极光色的，老婆很喜欢。128G的价格是3688元，后置摄像头拍照效果特别满意，只是前置指纹解锁需要适应一段时间。总体上来说是很满意的一次购物，京东自营商品配送速度也很快，全五星好评！,2019-02-21 09:07:36,6946641,2019-02-12 10:05:08,5,B***e
768,8,11771889252,6946605,5cbe8861-2cb1-4849-9397-5c70479a75b5,"从p9开始，自己的第一台华为，到给爸妈的两部手机，都是华为，现在换手机第一还是先看华为。支持国产。
手机很漂亮，第一眼就很喜欢，性能够用，不玩游戏，主要是拍照，视频比较多。很够用。",2018-08-04 09:58:50,6946641,2018-08-03 16:06:26,5,p***y
769,9,11394363310,6946605,89a33a36-277f-455b-b6b9-5dd79a4dcd0d,速度快。昨天下单今天早上就拿到了。用到现在感觉很不错。智能拍照识别速度挺快。智能助手比较傻，不少命令听不懂，实用性差三星不少。生活功能还没怎么用不知道，看看打通多少渠道。整体握持感更好，颜色非常漂亮。老人用起来很开心。,2018-04-13 14:32:45,6733008,2018-04-10 19:36:05,5,k***g
770,0,11914079334,6946605,94da51aa-725f-4890-b101-c9b12655cc0e,好像这是送老婆、女友的必备良药！老婆的果机用到太慢了，果断支持国货，希望给老婆个惊喜。本人一直用的是荣耀系列，追其性价比，但是给老婆当然是用最好的了，做工、外观真的是好很多。不太喜欢太大屏的，如果小屏的也具有红外功能那就太完美了！！,2018-09-15 23:58:42,6946635,2018-09-15 11:01:32,5,jd_4855540
771,1,12564883095,6946605,fac01ba0-378c-4bd2-9224-6553da9ea235,支持华为，支持国产！手机已经开始用了，速度非常快。大家拿到机子后记得先更新系统，更新系统后，机子的发热量会大幅度降低。手机运行速度超快！,2019-03-21 12:59:52,6946641,2019-03-19 11:48:01,5,s***w
772,2,12855587623,6946605,c9b0dc18-4106-4335-8911-651be6ed2af5,此款是手机的颜值担当，很炫很好看，用了几天了感觉很好，送了软壳，有贴膜,2019-06-07 00:38:50,7321794,2019-06-01 22:00:54,5,j***0
773,3,11759759777,6946605,e1f71f87-9690-4052-81fa-70dfb6366f2e,夜景确实很强，速度和耗电尚可，系统方面方便的小工具不少，主要看中这机型体积小和带nfc，目前还算满意,2018-07-31 14:08:30,6946641,2018-07-15 10:26:45,5,一***名
774,4,11624048107,6946605,b13013e1-0902-4ea8-8108-68e336669a30,物流很快，全面屏手机，手感相当棒，照相更不是盖的，前置摄像头硬是把老公脸上的坑坑都照没了，自带美颜效果，比什么美颜软件还好，老公更是爱不释手，相当棒的手机,2018-06-21 16:06:21,6946631,2018-06-20 00:41:00,5,晨***丁
775,5,11403108483,6946605,d5723b9a-4598-46e3-8efb-ed94665e200d,满意，第一次用华为的，惊到了，真漂亮，今天刚又看到20p的真机，真漂亮。手感超一流。20这个摄像头下面的二孔真心不舒服。还是20p好一个镜头。爽死了。系统没用过慢慢感受吧。,2018-04-16 17:26:00,6946631,2018-04-16 10:55:34,5,钱***0
776,6,11460479661,6946605,6745164b-c7bc-4a91-9396-44ca0c220f7e,首先拿到手外观非常惊艳，系统流畅，音质比上个锤子手机好非常多，拍照很赞，当然跟相机没法比，但是至少拍照方便，不用辛苦后期就能得到不错的照片，总而言之非常棒的手机，很赞。,2018-05-06 19:15:04,6946631,2018-05-06 08:09:13,5,阳***牛
777,7,11915137551,6946605,ba67c3c1-f3f5-4512-984a-19dd99abe07b,我觉得这个手机真的挺好看的，颜值在很多手机里面已经属于上等了，拍照功能很实用，真不错，除了安卓软件经常流氓要权限以外，很好！,2018-09-16 11:41:40,8758880,2018-09-14 09:34:43,5,傲***瑞
778,8,13027891764,6946605,d9737020-3653-4ff9-812b-b734f0d0817a,送给老爸的礼物，黑色的很不错，很高端的样子，不得不夸它的相机功能，自带美颜~华为还是不错的！,2019-07-18 21:14:28,6946605,2019-05-31 21:40:40,5,s***Y
779,9,11687250164,6946605,2a8ab3a0-a6ce-43b4-9e6d-d69f05973d86,这么热的天，送货快，辛苦快递员！思来想去还是买了极光色，到手真的好看，手机直接是贴好膜的，虽然膜很鸡肋，先用着再说，目前上手一个多小时了，都很不错，拍照真的是没话说，买给老爸的生日礼物，等他追评！,2018-07-09 16:03:31,6946641,2018-07-08 14:20:35,5,S***4
780,0,12259791111,6946605,5ba06379-7b4c-4854-b8f2-b67bd76395f1,物流快，华为手机不负众望，之前的荣耀10用着顺手，待机时间长，流量不卡。双12又给老公选了P20，惊喜不断，原机出厂前屏幕已贴膜，还配有透明手机壳。音效和拍照有了新的提升。真心的贴心，超赞！能使用自己国家生产的高端品牌产品，自豪！国人们，你还能有啥理由不支持国货呢？,2018-12-14 20:02:53,8758880,2018-12-12 15:36:29,5,j***丶
781,1,11922374057,6946605,03916076-f1a2-4695-9fa5-e46fb2be2758,手机运行很快，使用感很好，黑色是不过时的颜色，看起来非常棒，摄像头也很好，夜景不错,2018-09-18 13:10:09,6946605,2018-08-29 22:24:13,5,j***5
782,2,12376094537,6946605,02d3caa1-3979-42f6-8759-07c6769bc8d4,看了好久终于到手了。手感很好！使用了一天。反应没得说！快！！颜值必须赞！！,2019-01-15 19:46:43,8758880,2019-01-14 16:23:00,5,j***w
783,3,11397656585,6946605,0f1072cd-cf17-43ce-a6fb-6bf4497eb57f,手机克隆功能非常强大， 从华为P9到P20华丽丽的1小时一键克隆完成，以后换手机都考虑华为，因为克隆功能太方便。耳机孔用TYPE-C耳塞取代，更加实用的TYPE C接口， 摄像头照片更真实，更清晰。,2018-04-14 18:14:49,6733008,2018-04-10 12:43:27,5,w***d
784,4,11510866864,6946605,391288b4-1016-4175-bf14-22e6d12fe254,"和女朋友买的  到手先玩了几天  感觉非常不错  拍照效果真是  对比我的米6  没有那么发白  玩游戏发热也不明显  电池续航能力很好  一直开机玩  玩了一下午还有不少电呢
这个颜色也比较喜欢  双面玻璃  特意买了手机壳  怕摔坏了呀
确实是一分价钱一分货   确实对得起这个价格～",2018-05-23 08:30:33,6946599,2018-05-20 11:52:34,5,g***n
785,5,11572594247,6946605,2d0ababa-498c-4d0a-90c6-52791d84bd62,手机买回来了，这么晚过来评论，手机很强大的！功能也非常多！首先颜值很高的，非常好！外观设计，操作操作系统都非常好！而且看着特别好看！慢慢使用，我觉得华为的手机，设计的越来越漂亮，越来越棒了！非常好，很给力！必须给五星好评！加油！,2018-06-09 14:56:21,6946637,2018-05-29 20:20:26,5,A***子
786,6,11940954137,6946605,34ddce9c-a1fc-4e4d-8013-a248c00e2a36,手机外观高大上，喜欢很久了，终于下手了，总结一下，感觉很好，感觉耗电有点快，是超级快充，牛啊,2018-09-23 22:22:10,8758880,2018-09-22 06:00:20,5,j***3
787,7,12002368240,6946605,f9034949-4ac3-4de3-9c77-9102227039fd,用了一段时间感觉很好的，带有膜，外套，耳机，电源，用起来也很流畅，玩半小时~飞车也不怎么热，性价比比较高，如果定价在3000多的话，建议入手,2018-10-13 18:19:49,6946641,2018-09-21 20:36:09,5,只***时
788,8,11685118311,6946605,541301d8-c4a7-4d0d-b53d-8b6b2cb1833b,很不错的一款手机 功能很多 用起来非常流畅 处理器很好 外观很时尚 还是刘海屏 支持国产,2018-07-08 22:36:46,6946605,2018-07-07 00:20:54,5,爱***妞
789,9,11615404804,6946605,c7d9d027-9170-47aa-880d-215ce994e96f,手机颜值真的非常高，极光色没的说，等了好久天才有货，专门等到618十二点抢的，流畅度很好，就是不知道什么时候可以升级涡轮增压,2018-06-19 21:42:15,7321794,2018-06-18 00:01:47,5,爱***丶
790,0,12328364585,6946605,4bdad91e-eb22-4c83-9e66-1e65670575ca,买给妈妈用的，妈妈很喜欢，感觉还不错，颜色也很好看，质感很好,2019-01-02 11:22:14,6946635,2018-12-30 09:19:22,5,A***浩
791,1,12201454708,6946605,9ce82482-1b07-45c5-a889-38a5acba692e,快递员态度非常好??新机到手，颜色非常惊艳～使用感不错，流畅度可以，屏幕尺寸没有想象中那么大，但手感合适，女生使用也是非常适合的,2018-11-29 18:59:37,6946641,2018-11-29 01:21:07,5,w***8
792,2,12136129665,6946605,606373d8-2887-4303-86b0-519f93db707c,不错，挺好的，已经是第二台了，之前给自己换了一台，觉得很好用，由于我本人不怎么玩游戏，所以用上去没有卡的现象，电池也耐用，充电快，已经推荐给身边的朋友，这台是给老公换的，之前他也一直用苹果，奈何突然死机，怎么开都开不开了，而且也就买了一年多&hellip;现在完全转华为了,2018-11-15 02:08:08,7321794,2018-11-13 05:55:34,5,猪***m
793,3,11959864997,6946605,2fea986f-4e1a-418e-893b-143f52461307,炒鸡惊艳  男生用珠光贝母也很合适啊 一点都不会感觉很娘   镜头炒鸡棒  用p9用了好久 买多一部新旗舰  很棒 一如既往支持华为  Leica双摄 真的是非常好 ?,2018-09-29 17:29:57,8758870,2018-09-26 16:15:51,5,j***d
794,4,12454904820,6946605,286128f9-bb8c-4a0e-8d1f-0d6bf76760b1,使用了一段时间 很流畅 拍照效果十分出色 电池正常使用一天多是没问题的,2019-02-15 14:34:37,7321794,2018-12-21 19:21:28,5,兰***诺
